url,status,protocol,domain,subdomain,secondleveldomain,topleveldomain,url_length_gt_75,has_https,suspicious_tld,subdomain_count,contains_ip_address,path_length,contains_at_symbol,special_characters_count,https_in_domain,dot_count,binary_status
https://nealhelps.com/care,phishing,https,nealhelps.com,,nealhelps,com,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
http://www.sciencebuddies.org/science-fair-projects/project_ideas/Genom_p009.shtml,legitimate,http,www.sciencebuddies.org,www,sciencebuddies,org,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0
https://clicktotweet.com/0fPmC+,phishing,https,clicktotweet.com,,clicktotweet,com,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1
https://neocellularparts.com/amazon.deapsignin/a/.a/amzon2020/a1b2c3/41c1477d772848edbcb357bf159c8b0d/login/,phishing,https,neocellularparts.com,,neocellularparts,com,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1
http://www.taalim.ma,phishing,http,www.taalim.ma,www,taalim,ma,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://xxxfoxwew.wn.r.appspot.com/jsmith@imaphost.com,phishing,http,xxxfoxwew.wn.r.appspot.com,xxxfoxwew,wn,r,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,5.0,1
https://arablinkedindocument.df.r.appspot.com/home.html,phishing,https,arablinkedindocument.df.r.appspot.com,arablinkedindocument,df,r,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,1
http://drrhau.com.au/dropbox/auth/view/share/index.html,phishing,http,drrhau.com.au,drrhau,com,au,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1
http://jurnal.stai-aljawami.ac.id/.well-known/pki-validation/emoji/main/main/doc/hub/,phishing,http,jurnal.stai-aljawami.ac.id,jurnal,stai-aljawami,ac,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,1
https://www.youtube.com/user/VH1,legitimate,https,www.youtube.com,www,youtube,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.mmorpg.com/path-of-exile,legitimate,http,www.mmorpg.com,www,mmorpg,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0
http://joshtobye.com/3.mtb.com/www3.mtb.com/?signin=@userid&session_id=skjdfsd87ffsdf87sdfsdhfdf78sdfgysidf87sdf3d4b1030caea831b0e06bd749,phishing,http,joshtobye.com,,joshtobye,com,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,5.0,1
https://www.dovera.sk/,legitimate,https,www.dovera.sk,www,dovera,sk,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://prickly-nerf-gun.smvi.co/key.html,phishing,http,prickly-nerf-gun.smvi.co,prickly-nerf-gun,smvi,co,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1
http://www.bridgeguys.com/conventions,legitimate,http,www.bridgeguys.com,www,bridgeguys,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.instagram.com/cbsthismorning/,legitimate,https,www.instagram.com,www,instagram,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://support-appleld.com.secureupdate.duilawyeryork.com/ap/8aa245b3d2378cb/?cmd=_update&dispatch=8aa245b3d2378cbc0&locale=_RU,phishing,https,support-appleld.com.secureupdate.duilawyeryork.com,support-appleld,com,secureupdate,1.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,4.0,1
https://en.wikipedia.org/wiki/Medium_shot,legitimate,https,en.wikipedia.org,en,wikipedia,org,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.businessdictionary.com/definition/random-access-memory-RAM.html,legitimate,http,www.businessdictionary.com,www,businessdictionary,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,0
http://www.hitsem.com/images/?http:/us.battle.net/login/en/?ref=http:/vwchlhcus.battle.net/d3/en/index,phishing,http,www.hitsem.com,www,hitsem,com,1.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,6.0,1
http://vufd.hyperphp.com/amzn,phishing,http,vufd.hyperphp.com,vufd,hyperphp,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://www.traingames365.com/switchman/,legitimate,http,www.traingames365.com,www,traingames365,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://evesyalari.tk/login.html,phishing,https,evesyalari.tk,,evesyalari,tk,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://www.klikaj.hr/,legitimate,https,www.klikaj.hr,www,klikaj,hr,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.wwwxjj9988.com/index.php,phishing,http,www.wwwxjj9988.com,www,wwwxjj9988,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1
http://www.passivehousecanada.com/,legitimate,http,www.passivehousecanada.com,www,passivehousecanada,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.apkandroid.ru/caja-de-herramientas/mx.com.vepormas.cajadeherramientas/downloading.html,phishing,https,www.apkandroid.ru,www,apkandroid,ru,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,6.0,1
http://m.hf215.com/,phishing,http,m.hf215.com,m,hf215,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://github.com/mkdoc/mkcli,legitimate,https,github.com,,github,com,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
https://en.wikipedia.org/wiki/John_Peel_(huntsman),legitimate,https,en.wikipedia.org,en,wikipedia,org,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0
http://caaa.in/image/food%20processing%20book.pdf,legitimate,http,caaa.in,,caaa,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0
http://site9551459.92.webydo.com/,phishing,http,site9551459.92.webydo.com,site9551459,92,webydo,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1
http://174.138.36.47/banks/ATB/last.html,phishing,http,174.138.36.47,174,138,36,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,1
https://www.revista-ferma.ro/,legitimate,https,www.revista-ferma.ro,www,revista-ferma,ro,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
https://servicabbout.blogspot.com/,phishing,https,servicabbout.blogspot.com,servicabbout,blogspot,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://www.easychemproject.com/db2017/,phishing,http,www.easychemproject.com,www,easychemproject,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://www.newegg.ca/Components/Store,legitimate,https,www.newegg.ca,www,newegg,ca,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.christieclinic.com/,legitimate,http,www.christieclinic.com,www,christieclinic,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.woodstock.su/,legitimate,http,www.woodstock.su,www,woodstock,su,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://shirts.wrapgirlmarketing.com/Drop-box/Dropbox/index.php,phishing,http,shirts.wrapgirlmarketing.com,shirts,wrapgirlmarketing,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1
http://www.windytan.com/2012/11/the-sound-of-dialup-pictured.html,legitimate,http,www.windytan.com,www,windytan,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,3.0,0
https://www.howtogeek.com/196051/htg-explains-what-is-a-file-system-and-why-are-there-so-many-of-them/,legitimate,https,www.howtogeek.com,www,howtogeek,com,1.0,1.0,0.0,2.0,0.0,1.0,0.0,15.0,0.0,2.0,0
http://global.canon/en/c-museum/,legitimate,http,global.canon,,global,canon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0
http://em2.massageenvyclinics.com/ls/click?upn=4Y3F6xKKKp7Qu3gMHf3xlMkaxWVzq6S56-2FnH2bSMyrvJeSiK9pNDKd5to9AG7dlLLo9gSkNLjeal3ZiJArDhmb8riXfb0b0fnRmnZakUwJE-3DzHVc_P-2FPmKJa2pHSU1oratfOM0Z6E93v7Inve66lQ9p8YX6qw0vH1Ma4Xa3ck2gEE61b1yiMt8ASlpPDks63HBQWqOoJQ2gxMj-2BqMR1H6iEOOZDObexlbi0uTdq2GhJEBQlCUnruGPzXi1sLIjL7gw4MNR2HEIGNVwCFygGpBrUmIoQwL50DDR6PZ6Y1rlkkiOJx8fn848Crpsuyg1sQdnjehIwwxvtIeMlBmQC0CFM5AnLw-3D,phishing,http,em2.massageenvyclinics.com,em2,massageenvyclinics,com,1.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,2.0,1
http://tamanastar.blogfa.com,legitimate,http,tamanastar.blogfa.com,tamanastar,blogfa,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://glosbe.com/en/fr/public-address%20amplifier,legitimate,https,glosbe.com,,glosbe,com,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0
http://www.payscale.com/research/US/Job=Help_Desk_Analyst/Hourly_Rate,legitimate,http,www.payscale.com,www,payscale,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
https://appleid.apple.com-sa.pm/,phishing,https,appleid.apple.com-sa.pm,appleid,apple,com-sa,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,1
http://resbetsgiris.blogspot.com,phishing,http,resbetsgiris.blogspot.com,resbetsgiris,blogspot,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://en.academic.ru/dic.nsf/enwiki/61139,legitimate,http,en.academic.ru,en,academic,ru,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0
http://magnumbytes.com/,legitimate,http,magnumbytes.com,,magnumbytes,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
http://www.cs.uni.edu/~diesburg/courses/cs3470_fa14/sessions/s04/s04.pdf,legitimate,http,www.cs.uni.edu,www,cs,uni,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,0
http://stats.stackexchange.com/a/1616,legitimate,http,stats.stackexchange.com,stats,stackexchange,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://etecindsvc.com/8787/?sec=Wiebke%20Oldsen,phishing,http,etecindsvc.com,,etecindsvc,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1
http://www.ibpm.ru/revslider/js/jquey/java/ndidi/dalu.php,phishing,http,www.ibpm.ru,www,ibpm,ru,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1
http://h2o-unlimited.com/adobe/adobefile/login.php,phishing,http,h2o-unlimited.com,,h2o-unlimited,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1
http://www.phprs.com.br/,legitimate,http,www.phprs.com.br,www,phprs,com,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0
https://en.lyrsense.com/dire_straits/tunnel_of_love_ds,legitimate,https,en.lyrsense.com,en,lyrsense,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://carlosdev.wordpress.com/,legitimate,https,carlosdev.wordpress.com,carlosdev,wordpress,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://who.pho.to/save_the_children_action_network/,legitimate,http,who.pho.to,who,pho,to,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://jezebelsplayground.com/AoV/login.php?cmd=login_submit&id=44bc1d8d7ea7a19182130f36ce9809f844bc1d8d7ea7a19182130f36ce9809f8&session=44bc1d8d7ea7a19182130f36ce9809f844bc1d8d7ea7a19182130f36ce9809f8,phishing,http,jezebelsplayground.com,,jezebelsplayground,com,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2.0,1
http://www.shmoop.com/time-machine-hg-wells/passivity-quotes.html,legitimate,http,www.shmoop.com,www,shmoop,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,3.0,0
https://www.vitalitymedical.com/,legitimate,https,www.vitalitymedical.com,www,vitalitymedical,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.sewforless.com/,legitimate,https,www.sewforless.com,www,sewforless,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.audioenglish.org/dictionary/resolution.htm,legitimate,http,www.audioenglish.org,www,audioenglish,org,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0
http://worldativelion.my-free.website,phishing,http,worldativelion.my-free.website,worldativelion,my-free,website,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1
http://www.bakedbyjoanna.com/,legitimate,http,www.bakedbyjoanna.com,www,bakedbyjoanna,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.smart-wiki.net/,legitimate,https,www.smart-wiki.net,www,smart-wiki,net,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
http://www.wisegeek.com/what-is-transaction-processing.htm,legitimate,http,www.wisegeek.com,www,wisegeek,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,0
https://www.medtravelers.com/allied-healthcare-disciplines/mri-technologist-jobs/,legitimate,https,www.medtravelers.com,www,medtravelers,com,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0
http://www.ldoceonline.com/Photography-topic/shot,legitimate,http,www.ldoceonline.com,www,ldoceonline,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
https://www.secureupdate.appleld.com.duilawyeryork.com/ap/1756eb59153a96d/?cmd=_update&dispatch=1756eb59153a96d27&locale=_US,phishing,https,www.secureupdate.appleld.com.duilawyeryork.com,www,secureupdate,appleld,1.0,1.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,5.0,1
http://asp403r.paperless.com.pe/ConsultaDHLExpress,phishing,http,asp403r.paperless.com.pe,asp403r,paperless,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1
http://work.chron.com/first-year-salaries-graphic-designers-10690.html,legitimate,http,work.chron.com,work,chron,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0
http://www.highspeed-internet-providers.com/city/ispseattle.html,legitimate,http,www.highspeed-internet-providers.com,www,highspeed-internet-providers,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0
http://www.okhca.org/pdf/impact.pdf,legitimate,http,www.okhca.org,www,okhca,org,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0
http://stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=abuse@jamer.co.uk/,phishing,http,stolizaparketa.ru,,stolizaparketa,ru,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,4.0,1
https://definitions.uslegal.com/t/transaction-account-guarantee-program/,legitimate,https,definitions.uslegal.com,definitions,uslegal,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0
http://www.cassa7c.com/boa/boa/index.html,phishing,http,www.cassa7c.com,www,cassa7c,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1
https://www.pasokon-syobun.com/,legitimate,https,www.pasokon-syobun.com,www,pasokon-syobun,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
http://outlook-webapp-portal.el.r.appspot.com/ver.html,phishing,http,outlook-webapp-portal.el.r.appspot.com,outlook-webapp-portal,el,r,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,5.0,1
https://us-solar-department.com/d/4/?reqid=11175476&amp;cp=1586&amp;a=591&amp;s=347,phishing,https,us-solar-department.com,,us-solar-department,com,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,1
http://nab-safe.cloudns.cx/a/content,phishing,http,nab-safe.cloudns.cx,nab-safe,cloudns,cx,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1
https://eoexpo.sa/boa/bankofamerica/index.php,phishing,https,eoexpo.sa,,eoexpo,sa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://deltagammaucsb.tumblr.com,legitimate,http,deltagammaucsb.tumblr.com,deltagammaucsb,tumblr,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://support-appleld.com.secureupdate.duilawyeryork.com/ap/c587898f59edf6c?cmd=_update&dispatch=c587898f59edf6cc7&locale=_us,phishing,http,support-appleld.com.secureupdate.duilawyeryork.com,support-appleld,com,secureupdate,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,4.0,1
https://www.alsako.com/,legitimate,https,www.alsako.com,www,alsako,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://msdn.microsoft.com/ru-ru/library/mt238290.aspx,legitimate,https,msdn.microsoft.com,msdn,microsoft,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0
https://couchpop.com/film/descendants/,phishing,https,couchpop.com,,couchpop,com,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
http://www.stclair.org/,legitimate,http,www.stclair.org,www,stclair,org,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://lqw9r6y8q.codesandbox.io/index2.html,phishing,https,lqw9r6y8q.codesandbox.io,lqw9r6y8q,codesandbox,io,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1
http://www.shoeexpressrepair.com,legitimate,http,www.shoeexpressrepair.com,www,shoeexpressrepair,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://betasus020.blogspot.com,phishing,https,betasus020.blogspot.com,betasus020,blogspot,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://baghira-wupperwolf.de/images/banners/bbtonline/,phishing,http,baghira-wupperwolf.de,,baghira-wupperwolf,de,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1
https://drive.google.com/file/d/1r3I_bi51duXgjXieXIjt1Gx_rHNCalbo/view?usp=sharing,phishing,https,drive.google.com,drive,google,com,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1
http://artofliving.social/modules/mod_login/mail.ubc.ca.html,phishing,http,artofliving.social,,artofliving,social,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1
https://civil-campaign-279715.el.r.appspot.com/wp-content,phishing,https,civil-campaign-279715.el.r.appspot.com,civil-campaign-279715,el,r,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,1
https://www.motovidlo.cz/,legitimate,https,www.motovidlo.cz,www,motovidlo,cz,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.paypalsigninfo.deisemelo.com/,phishing,http,www.paypalsigninfo.deisemelo.com,www,paypalsigninfo,deisemelo,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1
https://scenari.software/,legitimate,https,scenari.software,,scenari,software,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
https://wfa.kronostm.com/,legitimate,https,wfa.kronostm.com,wfa,kronostm,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.acercandoelcine.cl/Exch365/7/index.php?m=mamatheny@nexeosolutions.com,phishing,https,www.acercandoelcine.cl,www,acercandoelcine,cl,1.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,4.0,1
http://www.eskaton.it/myaccount/Bank.php,phishing,http,www.eskaton.it,www,eskaton,it,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1
https://prth.talkincat.com/tz?jk=ZH9wlG9ma2Kcla92k2ppaHZxYKCDomZkaWKjY31y/info%40bellingrath.biz,phishing,https,prth.talkincat.com,prth,talkincat,com,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,1
https://www.crownhoteltm.com/,legitimate,https,www.crownhoteltm.com,www,crownhoteltm,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://seachromelb-my.sharepoint.com/:b:/g/personal/dstevens_seachrome_com/ES9rj0pB2hROugeHWPyK7Y4BYbjrsC3MjqSuCqo2_7Y0ew,phishing,https,seachromelb-my.sharepoint.com,seachromelb-my,sharepoint,com,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,1
https://support.google.com/finance/?hl=en,legitimate,https,support.google.com,support,google,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0
https://www.tusclases.com/,legitimate,https,www.tusclases.com,www,tusclases,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.clinicapodologicahnosvicente.com/,legitimate,https,www.clinicapodologicahnosvicente.com,www,clinicapodologicahnosvicente,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://lacasitadesanangel.iap.org.mx/transcripts/neutralize/adobe/user/login/,phishing,http,lacasitadesanangel.iap.org.mx,lacasitadesanangel,iap,org,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1
https://netflxius.tumblr.com/,phishing,https,netflxius.tumblr.com,netflxius,tumblr,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://www.webster-dictionary.org/definition/blackletter,legitimate,http,www.webster-dictionary.org,www,webster-dictionary,org,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
http://www.hbs.edu/faculty/Publication%20Files/08-017_1903b556-786c-49fb-8e95-ab9976da8b4b.pdf,legitimate,http,www.hbs.edu,www,hbs,edu,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,3.0,0
https://drive.google.com/file/d/1A4zUvTUBrEHysSXz6ToIhe_H4Xcm9Ajs/view?usp=sharing/,phishing,https,drive.google.com,drive,google,com,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1
http://www.tomsguide.com/us/pictures-story/518-best-android-file-managers.html,legitimate,http,www.tomsguide.com,www,tomsguide,com,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,3.0,0
https://en.wikipedia.org/wiki/Baptismal_font,legitimate,https,en.wikipedia.org,en,wikipedia,org,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.aegisredmedia.com/wp-content/plugins/sid/engl/WeTransfer/WeTransfer/index.php,phishing,http,www.aegisredmedia.com,www,aegisredmedia,com,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,1
https://motosaigon.vn/,legitimate,https,motosaigon.vn,,motosaigon,vn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
https://www.computerhope.com/jargon/c/cdrom.htm,legitimate,https,www.computerhope.com,www,computerhope,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0
https://de.cam.exposed/,phishing,https,de.cam.exposed,de,cam,exposed,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://fullwellsfarg9936.uc.r.appspot.com/login.html,phishing,http,fullwellsfarg9936.uc.r.appspot.com,fullwellsfarg9936,uc,r,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,1
https://www.paypal-rimborso.com/,phishing,https,www.paypal-rimborso.com,www,paypal-rimborso,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1
https://mail-services-appid-2374562.symphonykauharus.com/session/?view=login&appIdKey=f035b7dc0a0921f&country=US,phishing,https,mail-services-appid-2374562.symphonykauharus.com,mail-services-appid-2374562,symphonykauharus,com,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,2.0,1
http://community.linksys.com/t5/Wireless-Routers/Speeding-up-Windows-Gigabit-Ethernet/td-p/778337,legitimate,http,community.linksys.com,community,linksys,com,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,0
https://www.facebook.com/PublicDomainPictures,legitimate,https,www.facebook.com,www,facebook,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://palicky.sk/859CAED28EBA317ED64AD36778642733,phishing,http,palicky.sk,,palicky,sk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
http://www.reddotarms.com/min/share,phishing,http,www.reddotarms.com,www,reddotarms,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://twitter.com/trafficshoe,legitimate,https,twitter.com,,twitter,com,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
http://encyclopedia.jrank.org/articles/pages/cnsztl7oqr/Parallel-Usb-Adapter-Why-You-Need-Parallel-USB-Adapter.html,legitimate,http,encyclopedia.jrank.org,encyclopedia,jrank,org,1.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,3.0,0
http://www.tutorialspoint.com/session_initiation_protocol/session_initiation_protocol_tutorial.pdf,legitimate,http,www.tutorialspoint.com,www,tutorialspoint,com,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0
http://pdpics.com/,legitimate,http,pdpics.com,,pdpics,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
http://support-appleld.com.secureupdate.duilawyeryork.com/ap/1add0b853f509f6,phishing,http,support-appleld.com.secureupdate.duilawyeryork.com,support-appleld,com,secureupdate,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,1
http://cp0c7pc.du.r.appspot.com/token/716/2/aaaaeia4fasrpdqipn60vvbbjvzgpoke_kntyllroyvjr0yjz63drrqavztp9nj8rfemtop_kagmu6cuyyeuakjpz_fgvnzbc5188w,phishing,http,cp0c7pc.du.r.appspot.com,cp0c7pc,du,r,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,1
https://www.youtube.com/watch?v=zdQ-cI-hKxk,legitimate,https,www.youtube.com,www,youtube,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0
http://www.tablefortwoblog.com/,legitimate,http,www.tablefortwoblog.com,www,tablefortwoblog,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.tuluzz.com/,legitimate,https,www.tuluzz.com,www,tuluzz,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
